F_Restaurant_Info_ID,Inspection_Info_ID,Business_Name,Inspection_date,Score,Grade,Address1,City,Name_Similarity_Percentage,IFrame_Number,Created_At,Is_Processed,Is_Valid
2914,1486,MY DONKATSU,2024-10-08,91.0,A,3003 W OLYMPIC BLVD STE 103,LOS ANGELES,100.0,21852450,2025-04-14 20:00:23,0,1
1660,1487,BURGER KING,2025-02-18,96.0,A,12736 S AVALON BLVD,LOS ANGELES,100.0,1395088,2025-04-14 20:00:38,0,1
17957,1488,SALATEAM,2024-12-18,98.0,A,6027 RESEDA BLVD,TARZANA,100.0,17592909,2025-04-14 20:01:00,0,1
4691,1489,DELICIOUS SOUTHERN CUISINE,2023-08-17,92.0,A,4371 CRENSHAW BLVD STE D,LOS ANGELES,100.0,699815,2025-04-14 20:01:05,0,1
10218,1490,AMC THE GROVE,2024-08-13,98.0,A,189 THE GROVE DR,LOS ANGELES,81.48,18301289,2025-04-14 20:01:17,0,1
10842,1491,CLASSIC GRILL,2024-12-05,95.0,A,5569 W MANCHESTER AVE,LOS ANGELES,100.0,896852,2025-04-14 20:01:37,0,1
15492,1492,TACO SINALOA,2024-05-23,95.0,A,738 W ANAHEIM ST,WILMINGTON,88.89,11110735,2025-04-14 20:02:27,0,1
8733,1493,TURN DOUGH,2025-02-11,99.0,A,6771 HOLLYWOOD BLVD,LOS ANGELES,100.0,17217663,2025-04-14 20:03:00,0,1
17559,1494,LA LIBERTAD RESTAURANT # 3,2024-02-04,96.0,A,21628 SHERMAN WAY # 7,CANOGA PARK,96.0,15108043,2025-04-14 20:03:08,0,1
1665,1495,SUBWAY,2025-03-12,98.0,A,12730 S FIGUEROA ST STE 102,LOS ANGELES,100.0,706321,2025-04-14 20:03:17,0,1
15091,1496,DOMINO'S PIZZA #8119,2024-03-05,96.0,A,1640 W CARSON ST STE B,TORRANCE,82.35,21725744,2025-04-14 20:03:35,0,1
18683,1497,VICTORY CAFFE,2025-01-30,95.0,A,14909 VANOWEN ST,VAN NUYS,100.0,17180233,2025-04-14 20:03:36,0,1
20245,1498,LOS TRES POTRILLOS,2024-10-17,98.0,A,14920 VICTORY BLVD,VAN NUYS,76.6,777058,2025-04-14 20:04:01,0,1
3568,1499,O 2 CAFE,2024-08-07,94.0,A,915 1/2 S VERMONT AVE,LOS ANGELES,93.33,770490,2025-04-14 20:04:08,0,1
19172,1500,IT'S ALL GOOD HOUSE OF KABOB,2024-07-03,94.0,A,6800 RESEDA BLVD STE A,RESEDA,100.0,708861,2025-04-14 20:04:20,0,1
2717,1501,LA BETTOLA DI TERRONI,2024-10-09,95.0,A,225 1/2 N LARCHMONT BLVD,LOS ANGELES,100.0,21063622,2025-04-14 20:04:40,0,1
9035,1502,TACO BELL #003108,2024-12-04,93.0,A,103 S RAMPART BLVD,LOS ANGELES,69.23,19559240,2025-04-14 20:05:01,0,1
18843,1503,YAMAHA SUSHI,2024-08-11,98.0,A,8460 RESEDA BLVD,NORTHRIDGE,100.0,543184,2025-04-14 20:05:07,0,1
6705,1504,TELEGRAMA,2024-09-21,100.0,A,737 N WESTERN AVE,LOS ANGELES,78.26,21251163,2025-04-14 20:05:25,0,1
20303,1505,TERIYAKI MADNESS,2024-10-01,97.0,A,4954 VAN NUYS BLVD #103,SHERMAN OAKS,100.0,20753993,2025-04-14 20:05:39,0,1
1676,1506,CANO'S MEXICAN RESTAURANT,2024-07-02,97.0,A,258 W MANCHESTER AVE,LOS ANGELES,65.12,770745,2025-04-14 20:05:47,0,1
7571,1507,MH ITALIAN EXPRESS INC,2023-11-15,95.0,A,10845 LINDBROOK DR,LOS ANGELES,81.08,1084049,2025-04-14 20:05:54,0,1
2148,1508,POLLO CAMPERO,2025-01-21,98.0,A,1890 W SLAUSON AVE,LOS ANGELES,100.0,9837303,2025-04-14 20:06:10,0,1
13209,1509,FAT SAL'S VENICE,2024-08-06,90.0,A,37 WASHINGTON BLVD,LOS ANGELES,80.0,19789120,2025-04-14 20:07:16,0,1
4393,1510,COURTYARD CAFE,2024-09-16,97.0,A,8939 S SEPULVEDA BLVD STE 107,LOS ANGELES,100.0,555420,2025-04-14 20:07:24,0,1
11301,1511,BURGER KING #2223,2024-08-20,90.0,A,5228 W CENTINELA AVE,LOS ANGELES,78.57,703886,2025-04-14 20:08:59,0,1
17447,1512,SAZON COLOMBIA,2024-10-02,95.0,A,20454 NORDHOFF ST,CHATSWORTH,92.86,821114,2025-04-14 20:09:05,0,1
1686,1513,EL POLLO LOCO,2024-09-12,95.0,A,12800 S AVALON BLVD,LOS ANGELES,100.0,784012,2025-04-14 20:09:22,0,1
4379,1514,THREE BIRDS,2025-01-16,97.0,A,8504 W 3RD ST,LOS ANGELES,66.67,21739779,2025-04-14 20:09:43,0,1
4515,1515,OAKBERRY,2025-01-15,96.0,A,6081 CENTER DR UNIT 213,LOS ANGELES,76.19,18050584,2025-04-14 20:10:47,0,1
1696,1516,THE BUFFALO SPOT,2024-08-31,91.0,A,1601 E 103RD ST UNIT 7B,LOS ANGELES,69.57,19973851,2025-04-14 20:10:47,0,1
13465,1517,POQUITO MAS,2025-04-04,98.0,A,3701 CAHUENGA BLVD STE #1,STUDIO CITY,90.91,697100,2025-04-14 20:10:50,0,1
2646,1518,33 TAPS SILVERLAKE,2024-12-16,93.0,A,3725 W SUNSET BLVD,LOS ANGELES,91.89,6988622,2025-04-14 20:11:06,0,1
10167,1519,NOREE THAI ON BEVERLY,2024-07-25,97.0,A,7669 BEVERLY BLVD,LOS ANGELES,100.0,10576055,2025-04-14 20:11:20,0,1
6165,1520,LA TACO HOUSE,2025-01-15,80.0,B,3775 S WESTERN AVE,LOS ANGELES,92.86,21903186,2025-04-14 20:11:39,0,1
2737,1521,GELSON'S MARKET,2025-01-27,99.0,A,5877 FRANKLIN AVE,LOS ANGELES,69.57,544638,2025-04-14 20:12:13,0,1
13130,1522,MAO'S KITCHEN,2024-06-20,81.0,B,1512 PACIFIC AVE,VENICE,100.0,546427,2025-04-14 20:12:14,0,1
9317,1523,CARL'S JR,2024-09-18,95.0,A,3215 N BROADWAY,LOS ANGELES,100.0,913688,2025-04-14 20:12:40,0,1
18531,1524,BENE CHICKEN CAFE,2024-07-31,90.0,A,17643 SHERMAN WAY,VAN NUYS,100.0,17317813,2025-04-14 20:12:48,0,1
10294,1525,LITTLE CEASAR #5926,2024-11-21,96.0,A,5813 N FIGUEROA ST,LOS ANGELES,72.73,555886,2025-04-14 20:13:07,0,1
2767,1526,VIRGIL CAFE AND JUICE BAR,2025-03-12,91.0,A,709 N VIRGIL AVE,LOS ANGELES,61.11,21506954,2025-04-14 20:13:16,0,1
12524,1527,PANDA GARDEN,2025-01-30,80.0,A,12003 S AVALON BLVD STE 102,LOS ANGELES,100.0,9263712,2025-04-14 20:14:14,0,1
1702,1528,DOMINO'S PIZZA 7957,2024-07-15,97.0,A,10207 S CENTRAL AVE,LOS ANGELES,84.85,21601673,2025-04-14 20:14:43,0,1
17528,1529,CRAVE CAFE WEST HILLS,2024-10-05,90.0,A,22950 VANOWEN ST # E,WEST HILLS,64.52,13030231,2025-04-14 20:15:52,0,1
3981,1530,CAFE DE ALLEY,2024-04-16,90.0,A,310 E PICO BLVD,LOS ANGELES,76.19,10546835,2025-04-14 20:15:52,0,1
20370,1531,NELLIE'S BAKERY,2024-04-02,90.0,A,13630 SHERMAN WAY,VAN NUYS,93.33,11451098,2025-04-14 20:16:07,0,1
1980,1532,AOC,2024-01-11,92.0,A,8700 W 3RD ST,LOS ANGELES,100.0,553421,2025-04-14 20:16:29,0,1
17798,1533,THE CARVING BOARD,2025-03-24,95.0,A,18607 VENTURA BLVD STE 100,TARZANA,100.0,734185,2025-04-14 20:16:50,0,1
8785,1534,WINCHELL'S DONUT HOUSE #9267,2025-03-03,92.0,A,1316 VINE ST,LOS ANGELES,75.56,21894084,2025-04-14 20:17:20,0,1
12628,1535,KANPACHI SUSHI & SAKE,2024-01-23,96.0,A,18220 S WESTERN AVE,GARDENA,100.0,17755261,2025-04-14 20:18:55,0,1
8851,1536,LA GROCERY & CAFE - MARKET,2025-03-05,100.0,A,5059 MELROSE AVE,LOS ANGELES,75.56,21550485,2025-04-14 20:19:20,0,1
2917,1537,DOKKAEBI/ ASSA DAKBAL,2025-02-20,94.0,A,3950 WILSHIRE BLVD,LOS ANGELES,68.75,21903159,2025-04-14 20:19:25,0,1
19506,1538,POZOLERIA DONA ANA,2025-01-29,93.0,A,14551 NORDHOFF ST,PANORAMA CITY,94.44,19765330,2025-04-14 20:19:50,0,1
1711,1539,RESTAURANT CARNITAS BECERRA,2023-11-16,93.0,A,8436 COMPTON AVE,LOS ANGELES,60.47,1366907,2025-04-14 20:19:51,0,1
8484,1540,BLU JAM CAFE ATWATER,2025-02-14,96.0,A,3224 GLENDALE BLVD,LOS ANGELES,75.0,19978344,2025-04-14 20:20:12,0,1
17355,1541,EL POLLO LOCO #3895,2024-07-15,98.0,A,19762 VENTURA BLVD,WOODLAND HILLS,81.25,19790355,2025-04-14 20:20:53,0,1
2448,1542,MESA THAI CUISINE,2025-01-23,91.0,A,820 N WESTERN AVE STE 101,LOS ANGELES,100.0,17302601,2025-04-14 20:21:13,0,1
3029,1543,JONES,2023-11-08,96.0,A,7205 SANTA MONICA BLVD,WEST HOLLYWOOD,100.0,555031,2025-04-14 20:21:21,0,1
4719,1544,NEW PANDA BUFFET,2025-03-03,85.0,B,5120 RODEO RD,LOS ANGELES,100.0,555535,2025-04-14 20:21:25,0,1
2112,1545,EILAT BAKERY,2023-12-05,90.0,A,9060 W PICO BLVD,LOS ANGELES,100.0,21901524,2025-04-14 20:21:39,0,1
16159,1546,CILANTRO MEXICAN GRILL,2023-11-30,90.0,A,7214 WHITSETT AVE,NORTH HOLLYWOOD,100.0,776941,2025-04-14 20:22:20,0,1
10187,1547,GENGHIS COHEN,2025-02-24,95.0,A,740 N FAIRFAX AVE,LOS ANGELES,100.0,4399560,2025-04-14 20:22:29,0,1
1716,1548,RESTAURANT Y PUPUSERIA EL CHALATECO,2024-08-28,97.0,A,1132 FIRESTONE BLVD,LOS ANGELES,98.59,20540196,2025-04-14 20:22:37,0,1
18884,1549,SHIK DO RAK NORTHRIDGE,2024-02-13,95.0,A,18434 DEVONSHIRE ST,NORTHRIDGE,66.67,738745,2025-04-14 20:22:58,0,1
10157,1550,CHIPOTLE MEXICAN GRILL #758,2025-03-25,95.0,A,110 S FAIRFAX AVE STE #12A,LOS ANGELES,89.8,541963,2025-04-14 20:23:12,0,1
6970,1551,LA INDIANA HOME MADE TAMALES,2023-12-19,90.0,A,1142 S INDIANA ST,LOS ANGELES,78.26,559524,2025-04-14 20:23:29,0,1
1702,1552,DOMINO'S PIZZA 7957,2024-07-15,97.0,A,10207 S CENTRAL AVE,LOS ANGELES,84.85,21601673,2025-04-14 20:23:41,0,1
7493,1553,PASTINA,2023-11-15,96.0,A,2260 WESTWOOD BLVD,LOS ANGELES,100.0,555854,2025-04-14 20:23:48,0,1
9896,1554,HEALTH NUT,2024-05-16,92.0,A,8900 VENICE BLVD #108,CULVER CITY,100.0,21905504,2025-04-14 20:24:21,0,1
1720,1555,PANDA EXPRESS #3681,2024-03-19,97.0,A,2365 E CENTURY BLVD STE 3A,LOS ANGELES,81.25,21235109,2025-04-14 20:24:25,0,1
7860,1556,KFC,2023-12-26,96.0,A,11900 WILSHIRE BLVD,LOS ANGELES,100.0,21894536,2025-04-14 20:24:38,0,1
17968,1557,AWESOME THAI,2024-10-02,94.0,A,18505 VICTORY BLVD,RESEDA,100.0,10114129,2025-04-14 20:25:49,0,1
20403,1558,SUBWAY,2024-09-27,95.0,A,6800 BALBOA BLVD,VAN NUYS,100.0,21201895,2025-04-14 20:26:00,0,1
13723,1559,KOBEE FACTORY,2024-08-08,96.0,A,14110 OXNARD ST,VAN NUYS,100.0,1259556,2025-04-14 20:26:02,0,1
15025,1560,LA PLACITA,2023-10-18,96.0,A,1534 W CARSON ST,TORRANCE,64.52,8991936,2025-04-14 20:26:24,0,1
6467,1561,RICKY'S PIZZA LLC,2024-09-19,90.0,A,753 S WESTLAKE AVE,LOS ANGELES,86.67,19629306,2025-04-14 20:27:36,0,1
3564,1562,MI NUEVO MOLCAJETE RESTAURANT,2024-10-23,90.0,A,2600 W 6TH ST,LOS ANGELES,76.6,5146369,2025-04-14 20:28:10,0,1
4253,1563,HEADLINES DINER & GRILL,2023-11-09,80.0,B,358 W 38TH ST K17,LOS ANGELES,91.67,21024342,2025-04-14 20:28:18,0,1
7173,1564,CAFE EL COLIBRI,2024-06-04,90.0,A,1198 MIRASOL ST,LOS ANGELES,100.0,20483117,2025-04-14 20:28:41,0,1
5027,1565,CHINA CHEF'S EXPRESS,2024-04-12,90.0,A,2040 S CENTRAL AVE,LOS ANGELES,100.0,21271711,2025-04-14 20:29:00,0,1
9932,1566,MR FURLEY'S 3RD ST,2025-03-07,95.0,A,8445 W 3RD ST,LOS ANGELES,78.79,21904270,2025-04-14 20:29:23,0,1
5517,1567,JACK IN THE BOX,2024-06-04,98.0,A,2521 PASADENA AVE,LOS ANGELES,100.0,1083281,2025-04-14 20:29:33,0,1
12042,1568,THE CRABBY CRAB,2025-03-02,93.0,A,4457 VAN NUYS BLVD,SHERMAN OAKS,100.0,550128,2025-04-14 20:29:50,0,1
3328,1569,RESTAURANTE EL TREBOL,2025-02-20,93.0,A,3731 W PICO BLVD,LOS ANGELES,100.0,5302776,2025-04-14 20:31:07,0,1
2557,1570,LA YIMONE,2024-10-02,97.0,A,304 N WESTERN AVE,LOS ANGELES,100.0,21894301,2025-04-14 20:31:11,0,1
1733,1571,MARGARITA'S DELI & CAFE,2020-10-28,100.0,A,10739 JUNIPER ST,LOS ANGELES,100.0,14845010,2025-04-14 20:32:07,0,1
1736,1572,NUMERO UNO RANCHO #9,2024-07-08,86.0,B,8200 S CENTRAL AVE,LOS ANGELES,75.0,15200053,2025-04-14 20:33:26,0,1
3863,1573,DOMINO'S PIZZA #8376,2024-07-25,97.0,A,1740 S HOOVER ST,LOS ANGELES,82.35,21618832,2025-04-14 20:33:32,0,1
18691,1574,NORTHERN CAFE,2024-06-11,92.0,A,9305 RESEDA BLVD,NORTHRIDGE,100.0,17672794,2025-04-14 20:33:32,0,1
2051,1575,SOOTBULJIP INC,2024-10-10,93.0,A,3136 W 8TH ST,LOS ANGELES,74.07,21895618,2025-04-14 20:33:33,0,1
5299,1576,NEW GOLDEN LAKE EATERY INC,2025-02-19,93.0,A,424 W COLLEGE ST # E,LOS ANGELES,61.54,21905101,2025-04-14 20:33:48,0,1
17202,1577,EXOTIC THAI CAFE,2024-08-05,92.0,A,22776 VENTURA BLVD UNIT G,WOODLAND HILLS,100.0,13801436,2025-04-14 20:34:12,0,1
8416,1578,SABOR LATINOS,2025-03-14,94.0,A,4908 FOUNTAIN AVE,LOS ANGELES,100.0,2173354,2025-04-14 20:34:21,0,1
17933,1579,KAUSAR HALA MEAT MARKET,2025-02-07,94.0,A,8907 DE SOTO AVE,CANOGA PARK,97.87,8923020,2025-04-14 20:34:41,0,1
20237,1580,PIZZA HUT #26219,2024-08-21,98.0,A,14900 BURBANK BLVD,VAN NUYS,72.0,683437,2025-04-14 20:34:57,0,1
8453,1581,HUI TOU XIANG,2024-11-04,95.0,A,1643 N CAHUENGA BLVD,LOS ANGELES,100.0,19396693,2025-04-14 20:35:15,0,1
1740,1582,LITTLE CAESARS,2023-11-28,97.0,A,10315 S AVALON BLVD,LOS ANGELES,82.35,547003,2025-04-14 20:35:18,0,1
17937,1583,CHIPOTLE MEXICAN GRILL #2185,2025-03-06,98.0,A,9175 DE SOTO AVE,CHATSWORTH,88.0,1085934,2025-04-14 20:35:51,0,1
19131,1584,EL POLO LOCO #3976,2024-10-17,98.0,A,6752 RESEDA BLVD,RESEDA,77.42,21865823,2025-04-14 20:36:30,0,1
20240,1585,PANDA EXPRESS INC,2024-09-11,98.0,A,14006 RIVERSIDE DR STE 254,SHERMAN OAKS,86.67,567872,2025-04-14 20:36:35,0,1
9676,1586,CHINA EXPRESS,2024-10-10,86.0,B,1800 MARENGO ST,LOS ANGELES,100.0,1090366,2025-04-14 20:36:51,0,1
7869,1587,ORGANICO,2024-04-24,95.0,A,2210 SAWTELLE BLVD,LOS ANGELES,100.0,20410097,2025-04-14 20:38:02,0,1
13948,1588,JERSEY MIKE'S SUBS,2024-08-01,97.0,A,1400 W REDONDO BEACH BLVD STE 110,GARDENA,100.0,9395785,2025-04-14 20:38:09,0,1
14581,1589,TACO BELL EXPRESS,2023-10-05,99.0,A,17299 PACIFIC COAST HWY,PACIFIC PALISADES,69.23,554021,2025-04-14 20:38:11,0,1
3231,1590,CAFE SCENT,2024-08-14,96.0,A,3680 WILSHIRE BLVD # P01,LOS ANGELES,100.0,901944,2025-04-14 20:38:18,0,1
4665,1591,AUNTIE ANNE'S,2025-02-13,93.0,A,3650 W MARTIN LUTHER KING JR BLVD # 268A,LOS ANGELES,74.29,10437700,2025-04-14 20:38:36,0,1
1750,1592,WINGSTOP #1752,2024-08-13,99.0,A,528 E MANCHESTER AVE,LOS ANGELES,72.73,17509033,2025-04-14 20:39:03,0,1
14847,1593,THE CHESTNUT CLUB,2023-11-08,93.0,A,1348 14TH ST,SANTA MONICA,100.0,1094592,2025-04-14 20:39:13,0,1
3946,1594,PASTA ROMA,2025-03-25,95.0,A,2827 S FIGUEROA ST,LOS ANGELES,100.0,773459,2025-04-14 20:39:45,0,1
6427,1595,CHARGHA HOUSE,2024-08-19,93.0,A,5571 SEPULVEDA BLVD,CULVER CITY,100.0,4766449,2025-04-14 20:40:11,0,1
6022,1596,MARISCOS 4 VIENTOS NO 5,2024-04-03,96.0,A,1251 E OLYMPIC BLVD UNIT 104,LOS ANGELES,87.8,15148413,2025-04-14 20:40:13,0,1
20134,1597,BURGER KING # 1038,2025-04-02,95.0,A,8030 VAN NUYS BLVD,PANORAMA CITY,75.86,9846894,2025-04-14 20:40:40,0,1
4984,1598,THAI DELI,2024-06-17,95.0,A,1835 E CESAR E CHAVEZ AVE,LOS ANGELES,100.0,13717229,2025-04-14 20:40:43,0,1
5369,1599,HAPPY TUESDAY,2024-06-15,92.0,A,1883 DALY ST #102,LOS ANGELES,76.47,922090,2025-04-14 20:40:45,0,1
1755,1600,GOLDEN SEAFOOD EXPRESS,2024-06-12,94.0,A,1601 E IMPERIAL HWY STE 103-A,LOS ANGELES,81.08,1254814,2025-04-14 20:41:05,0,1
6427,1601,CHARGHA HOUSE,2024-08-19,93.0,A,5571 SEPULVEDA BLVD,CULVER CITY,100.0,4766449,2025-04-14 20:41:08,0,1
17628,1602,VALLEY RESTAURANT,2023-09-11,94.0,A,20002 VENTURA BLVD,WOODLAND HILLS,64.86,17222458,2025-04-14 20:41:08,0,1
18123,1603,PHO SO 1,2024-02-28,92.0,A,16860 DEVONSHIRE ST,GRANADA HILLS,100.0,17219278,2025-04-14 20:41:38,0,1
1756,1604,CHINA BOWL EXPRESS,2024-05-21,95.0,A,1601 E IMPERIAL HWY STE 1,LOS ANGELES,100.0,21501702,2025-04-14 20:41:39,0,1
15945,1605,PREGIO PIZZA,2024-03-06,94.0,A,128 W PACIFIC COAST HWY # D,WILMINGTON,100.0,21895216,2025-04-14 20:42:05,0,1
2302,1606,ALAMO DRAFTHOUSE CINEMA-BAR 1ST FLOOR,2024-09-24,97.0,B,700 W 7TH ST STE U240,LOS ANGELES,69.14,14226416,2025-04-14 20:42:14,0,1
17533,1607,SUSHI PLANET,2024-07-16,98.0,A,23349 MULHOLLAND DR,WOODLAND HILLS,61.54,826708,2025-04-14 20:42:32,0,1
17389,1608,JACK IN THE BOX,2023-08-28,98.0,A,20037 VENTURA BLVD,WOODLAND HILLS,100.0,922678,2025-04-14 20:43:08,0,1
19792,1609,MIYA SUSHI,2025-02-05,97.0,A,5215 LAUREL CANYON BLVD,VALLEY VILLAGE,100.0,22355761,2025-04-14 20:44:04,0,1
20114,1610,HAWAIIAN HOT CHICKEN,2024-11-16,96.0,A,11701 MOORPARK ST,STUDIO CITY,100.0,20004466,2025-04-14 20:44:12,0,1
7356,1611,MINISTRY OF COFFEE,2023-09-21,87.0,B,1010 GLENDON AVE,LOS ANGELES,100.0,9761535,2025-04-14 20:44:40,0,1
1765,1612,LOUISIANA FRIED CHICKEN & FISH,2025-02-24,91.0,A,11415 S VERMONT AVE,LOS ANGELES,100.0,22383231,2025-04-14 20:44:48,0,1
1773,1613,NAM'S KITCHEN,2024-10-28,94.0,A,1530 ARTESIA BLVD,GARDENA,91.67,21289410,2025-04-14 20:45:38,0,1
12229,1614,V E STATION,2024-12-02,91.0,A,14435 VENTURA BLVD,SHERMAN OAKS,90.0,547508,2025-04-14 20:45:54,0,1
17829,1615,BREAD BROS,2024-07-09,93.0,A,6900 RESEDA BLVD # F,RESEDA,100.0,19088852,2025-04-14 20:46:02,0,1
13671,1616,EMPEROR EXPRESS,2024-09-03,96.0,A,13320 BURBANK BLVD,VAN NUYS,100.0,568957,2025-04-14 20:46:51,0,1
1776,1617,THE PAN,2024-10-21,94.0,A,16601 S WESTERN AVE,GARDENA,100.0,688683,2025-04-14 20:47:00,0,1
1777,1618,GIULIANO'S DELI,2025-03-28,96.0,A,1138 W GARDENA BLVD,GARDENA,78.95,925731,2025-04-14 20:47:53,0,1
14777,1619,MARINER'S CAFE,2024-04-25,91.0,A,14000 CAPTAINS ROW,MARINA DEL REY,96.3,3861894,2025-04-14 20:48:08,0,1
20179,1620,PANDA EXPRESS #3079,2025-01-28,98.0,A,9007 WOODMAN AVE STE D,ARLETA,81.25,12398436,2025-04-14 20:48:27,0,1
1779,1621,THE TOSS UP,2024-10-28,96.0,A,1550 ARTESIA BLVD,GARDENA,100.0,21289401,2025-04-14 20:48:29,0,1
15956,1622,EL KIOSCO PUPUSERIA,2024-07-25,96.0,A,1245 N AVALON BLVD,WILMINGTON,94.74,18065725,2025-04-14 20:48:37,0,1
3894,1623,MARISCOS MARIA'S EXPRESS #2,2025-02-18,90.0,A,2215 S VERMONT AVE STE 104,LOS ANGELES,74.42,545451,2025-04-14 20:48:39,0,1
3827,1624,KANBAI,2024-12-20,97.0,A,955 S VERMONT AVE # A,LOS ANGELES,66.67,4225525,2025-04-14 20:49:15,0,1
2646,1625,33 TAPS SILVERLAKE,2024-12-16,93.0,A,3725 W SUNSET BLVD,LOS ANGELES,91.89,6988622,2025-04-14 20:49:18,0,1
10880,1626,TACO BELL #1178,2023-07-10,95.0,A,6000 CRENSHAW BLVD,LOS ANGELES,75.0,11971864,2025-04-14 20:49:44,0,1
11398,1627,CHICK-FIL-A,2024-09-19,90.0,A,11750 JEFFERSON BLVD,LOS ANGELES,100.0,1380323,2025-04-14 20:49:45,0,1
18552,1628,MATAPAN RESTAURANT,2023-12-12,93.0,A,14043 SHERMAN WAY,VAN NUYS,94.44,21901516,2025-04-14 20:49:52,0,1
1783,1629,SHIN SEN GUMI RESTAURANT,2025-03-19,96.0,A,1695 W ARTESIA BLVD,GARDENA,60.71,891706,2025-04-14 20:49:52,0,1
1792,1630,WING FERNO,2024-08-12,97.0,A,2221 W REDONDO BEACH BLVD,GARDENA,100.0,10403772,2025-04-14 20:50:19,0,1
20000,1631,UNCLE ANDREHS BBG,2024-11-16,95.0,A,11715 MOORPARK ST,STUDIO CITY,88.24,694933,2025-04-14 20:50:20,0,1
7537,1632,KFC,2024-03-06,96.0,A,10501 W PICO BLVD,LOS ANGELES,100.0,21895373,2025-04-14 20:50:52,0,1
1874,1633,TUMBY'S PIZZA,2024-01-10,93.0,A,8326 S WESTERN AVE,LOS ANGELES,100.0,925778,2025-04-14 20:51:02,0,1
1795,1634,TACOS Y MARISCOS EL PARQUE,2025-03-28,93.0,A,1124 W REDONDO BEACH BLVD UNIT B,GARDENA,96.15,1340877,2025-04-14 20:51:12,0,1
19195,1635,HACIENDA RODRIGUEZ MEXICAN GRILL LLC,2024-10-22,97.0,A,18507 VICTORY BLVD,RESEDA,66.67,21237135,2025-04-14 20:51:20,0,1
15476,1636,EL BURRITO JR,2024-09-26,94.0,A,1865 PACIFIC COAST HWY,LOMITA,86.67,544014,2025-04-14 20:51:33,0,1
8857,1637,GRANDMA'S DELI,2024-09-19,95.0,A,7300 W SUNSET BLVD STE #M,LOS ANGELES,75.68,792080,2025-04-14 20:51:55,0,1
13813,1638,BAR UERUKAMU,2025-03-20,96.0,A,17633 SHERMAN WAY,LAKE BALBOA,100.0,9024275,2025-04-14 20:52:37,0,1
15820,1639,YUM YUM DONUTS,2024-01-12,93.0,A,540 S GAFFEY ST,SAN PEDRO,100.0,554871,2025-04-14 20:52:56,0,1
9191,1640,LOS PINOS MARKET,2025-02-10,97.0,A,4822 HUNTINGTON DR S,LOS ANGELES,100.0,920171,2025-04-14 20:53:05,0,1
18878,1641,BIG MAMA'S & PAPA'S PIZZERIA,2023-11-14,96.0,A,8323 RESEDA BLVD #101,NORTHRIDGE,81.16,20123246,2025-04-14 20:53:22,0,1
18907,1642,"BIG MAMA'S & PAPA'S PIZZERIA, GRANADA HILLS",2024-07-15,94.0,A,10666 ZELZAH AVE,GRANADA HILLS,78.87,21601663,2025-04-14 20:53:28,0,1
2000,1643,HORSES,2024-01-18,96.0,A,7617 SUNSET BLVD,LOS ANGELES,100.0,18821925,2025-04-14 20:53:42,0,1
17121,1644,ROYAL DELHI PALACE,2023-09-06,95.0,A,22323 SHERMAN WAY,CANOGA PARK,100.0,20751321,2025-04-14 20:53:54,0,1
10882,1645,MCDONALD'S,2024-08-26,91.0,A,5015 W SLAUSON AVE,LOS ANGELES,100.0,550849,2025-04-14 20:54:13,0,1
1805,1646,LEE'S TOFU,2024-07-19,93.0,A,1743 W REDONDO BEACH BLVD,GARDENA,100.0,21610007,2025-04-14 20:54:14,0,1
12715,1647,LOS NOVILLOS - RESTAURANT,2024-06-14,97.0,A,14114 S VERMONT AVE,GARDENA,75.56,15080953,2025-04-14 20:54:22,0,1
4869,1648,PIZZA HUT,2024-09-23,96.0,A,4207 BEVERLY BLVD,LOS ANGELES,100.0,920173,2025-04-14 20:54:48,0,1
10142,1649,BURGERS 99,2025-02-28,91.0,A,131 S LA BREA AVE,LOS ANGELES,100.0,17212763,2025-04-14 20:54:48,0,1
12058,1650,MULBERRY STREET PIZZERIA,2024-10-26,96.0,A,17040 VENTURA BLVD,ENCINO,100.0,21895359,2025-04-14 20:55:16,0,1
14522,1651,MOKU SUSHI,2023-11-29,97.0,A,524 PALISADES DR,PACIFIC PALISADES,100.0,20106908,2025-04-14 20:55:19,0,1
1812,1652,WEST COAST WINGZ & SLIDERZ,2025-03-19,95.0,A,3650 W MARTIN LUTHER KING JR BLVD 131,LOS ANGELES,94.12,20133985,2025-04-14 20:55:33,0,1
5276,1653,LONG'S FAMILY PASTRIES INC,2024-07-08,96.0,A,715 N SPRING ST,LOS ANGELES,82.61,813274,2025-04-14 20:55:35,0,1
11222,1654,CASA 12,2024-04-10,90.0,A,12 WASHINGTON BLVD,MARINA DEL REY,100.0,21266878,2025-04-14 20:55:51,0,1
1813,1655,HIGHLY LIKELY,2024-02-21,92.0,A,4310 W JEFFERSON BLVD,LOS ANGELES,100.0,10417962,2025-04-14 20:56:07,0,1
20517,1656,PRESSED JUICERY,2024-04-17,98.0,A,13033 VENTURA BLVD STE #B,STUDIO CITY,100.0,814984,2025-04-14 20:56:08,0,1
10833,1657,KEBAB GRILL,2025-04-02,95.0,A,8730 SEPULVEDA BLVD,LOS ANGELES,70.0,21903066,2025-04-14 20:56:38,0,1
16313,1658,IT'S JUICE TIME,2024-10-09,93.0,A,13606 ROSCOE BLVD # P-2,PANORAMA CITY,100.0,4830748,2025-04-14 20:56:55,0,1
